id,pedido_id,producto_id,cantidad,precio_unitario
9994,9995,195,3,64.56
9995,9996,196,4,63.48
9996,9997,197,1,27.01
9997,9998,198,2,86.4
9998,9999,199,3,60.54
9999,10000,200,4,100.99
10000,10001,1,1,70.24
10001,10002,2,2,84.94
10002,10003,3,3,22.92
10003,10004,4,4,83.66
10004,10005,5,1,90.5
10005,10006,6,2,24.2
10006,10007,7,3,65.78
10007,10008,8,4,6.3
10008,10009,9,1,86.14
10009,10010,10,2,89.95
10010,10011,11,3,16.5
10011,10012,12,4,91.59
10012,10013,13,1,8.32
10013,10014,14,2,12.5
10014,10015,15,3,27.39
10015,10016,16,4,15.63
10016,10017,17,1,35.79
10017,10018,18,2,101.7
10018,10019,19,3,35.78
10019,10020,20,4,23.34
10020,10021,21,1,24.88
10021,10022,22,2,102.18
10022,10023,23,3,54.94
10023,10024,24,4,20.63
10024,10025,25,1,12.46
10025,10026,26,2,104.28
10026,10027,27,3,65.37
10027,10028,28,4,13.7
10028,10029,29,1,91.4
10029,10030,30,2,57.46
10030,10031,31,3,44.38
10031,10032,32,4,85.02
10032,10033,33,1,43.45
10033,10034,34,2,86.93
10034,10035,35,3,87.33
10035,10036,36,4,87.55
10036,10037,37,1,75.4
10037,10038,38,2,6.85
10038,10039,39,3,88.92
10039,10040,40,4,103.08
10040,10041,41,1,70.87
10041,10042,42,2,62.07
10042,10043,43,3,13.96
10043,10044,44,4,103.12
10044,10045,45,1,53.12
10045,10046,46,2,58.03
10046,10047,47,3,97.21
10047,10048,48,4,43.14
10048,10049,49,1,66.31
10049,10050,50,2,62.23
10050,10051,51,3,51.18
10051,10052,52,4,28.12
10052,10053,53,1,50.21
10053,10054,54,2,102.78
10054,10055,55,3,63.4
10055,10056,56,4,44.44
10056,10057,57,1,9.51
10057,10058,58,2,23.12
10058,10059,59,3,24.37
10059,10060,60,4,23.12
10060,10061,61,1,35.56
10061,10062,62,2,72.46
10062,10063,63,3,10.71
10063,10064,64,4,55.89
10064,10065,65,1,43.7
10065,10066,66,2,61.59
10066,10067,67,3,103.09
10067,10068,68,4,94.58
10068,10069,69,1,96.12
10069,10070,70,2,67.04
10070,10071,71,3,51.9
10071,10072,72,4,71.46
10072,10073,73,1,80.29
10073,10074,74,2,41.4
10074,10075,75,3,96.5
10075,10076,76,4,49.39
10076,10077,77,1,24.55
10077,10078,78,2,81.82
10078,10079,79,3,53.89
10079,10080,80,4,5.71
10080,10081,81,1,16.56
10081,10082,82,2,38.56
10082,10083,83,3,72.78
10083,10084,84,4,14.59
10084,10085,85,1,101.51
10085,10086,86,2,72.59
10086,10087,87,3,25.56
10087,10088,88,4,85.84
10088,10089,89,1,78.02
10089,10090,90,2,90.0
10090,10091,91,3,5.46
10091,10092,92,4,101.64
10092,10093,93,1,47.4
10093,10094,94,2,39.03
10094,10095,95,3,55.84
10095,10096,96,4,73.79
10096,10097,97,1,91.75
10097,10098,98,2,73.67
10098,10099,99,3,47.01
10099,10100,100,4,11.28
10100,10101,101,1,97.79
10101,10102,102,2,57.37
10102,10103,103,3,72.36
10103,10104,104,4,52.43
10104,10105,105,1,99.18
10105,10106,106,2,55.1
10106,10107,107,3,103.63
10107,10108,108,4,52.88
10108,10109,109,1,88.0
10109,10110,110,2,97.04
10110,10111,111,3,64.12
10111,10112,112,4,87.93
10112,10113,113,1,99.89
10113,10114,114,2,96.58
10114,10115,115,3,104.29
10115,10116,116,4,46.07
10116,10117,117,1,32.15
10117,10118,118,2,54.62
10118,10119,119,3,21.82
10119,10120,120,4,25.08
10120,10121,121,1,54.0
10121,10122,122,2,88.97
10122,10123,123,3,70.79
10123,10124,124,4,93.5
10124,10125,125,1,81.52
10125,10126,126,2,40.07
10126,10127,127,3,44.37
10127,10128,128,4,92.19
10128,10129,129,1,31.38
10129,10130,130,2,38.48
10130,10131,131,3,49.44
10131,10132,132,4,79.14
10132,10133,133,1,43.5
10133,10134,134,2,30.93
10134,10135,135,3,63.34
10135,10136,136,4,31.51
10136,10137,137,1,49.26
10137,10138,138,2,12.83
10138,10139,139,3,40.36
10139,10140,140,4,67.84
10140,10141,141,1,78.83
10141,10142,142,2,32.51
10142,10143,143,3,49.34
10143,10144,144,4,30.27
10144,10145,145,1,36.97
10145,10146,146,2,8.61
10146,10147,147,3,68.85
10147,10148,148,4,30.32
10148,10149,149,1,82.47
10149,10150,150,2,29.13
10150,10151,151,3,54.52
10151,10152,152,4,65.05
10152,10153,153,1,5.56
10153,10154,154,2,77.5
10154,10155,155,3,72.92
10155,10156,156,4,79.8
10156,10157,157,1,66.11
10157,10158,158,2,36.48
10158,10159,159,3,27.7
10159,10160,160,4,67.37
10160,10161,161,1,38.28
10161,10162,162,2,7.7
10162,10163,163,3,49.09
10163,10164,164,4,86.47
10164,10165,165,1,32.97
10165,10166,166,2,91.69
10166,10167,167,3,8.25
10167,10168,168,4,101.78
10168,10169,169,1,57.5
10169,10170,170,2,42.46
10170,10171,171,3,58.21
10171,10172,172,4,24.87
10172,10173,173,1,58.37
10173,10174,174,2,97.49
10174,10175,175,3,63.03
10175,10176,176,4,23.65
10176,10177,177,1,65.72
10177,10178,178,2,29.77
10178,10179,179,3,65.08
10179,10180,180,4,35.29
10180,10181,181,1,79.03
10181,10182,182,2,9.29
10182,10183,183,3,96.88
10183,10184,184,4,86.14
10184,10185,185,1,7.92
10185,10186,186,2,27.14
10186,10187,187,3,25.9
10187,10188,188,4,101.76
10188,10189,189,1,92.55
10189,10190,190,2,13.74
10190,10191,191,3,5.13
10191,10192,192,4,92.99
10192,10193,193,1,26.84
10193,10194,194,2,86.08
10194,10195,195,3,75.65
10195,10196,196,4,88.84
10196,10197,197,1,36.42
10197,10198,198,2,9.59
10198,10199,199,3,78.81
10199,10200,200,4,19.12
10200,10201,1,1,41.1
10201,10202,2,2,28.05
10202,10203,3,3,58.3
10203,10204,4,4,68.16
10204,10205,5,1,48.19
10205,10206,6,2,25.21
10206,10207,7,3,34.14
10207,10208,8,4,44.46
10208,10209,9,1,33.11
10209,10210,10,2,47.7
10210,10211,11,3,74.17
10211,10212,12,4,104.78
10212,10213,13,1,100.39
10213,10214,14,2,44.41
10214,10215,15,3,48.19
10215,10216,16,4,8.73
10216,10217,17,1,26.84
10217,10218,18,2,90.71
10218,10219,19,3,18.65
10219,10220,20,4,53.57
10220,10221,21,1,87.22
10221,10222,22,2,62.04
10222,10223,23,3,52.45
10223,10224,24,4,16.15
10224,10225,25,1,64.46
10225,10226,26,2,83.26
10226,10227,27,3,75.87
10227,10228,28,4,80.79
10228,10229,29,1,33.37
10229,10230,30,2,86.57
10230,10231,31,3,10.34
10231,10232,32,4,13.88
10232,10233,33,1,22.9
10233,10234,34,2,53.92
10234,10235,35,3,9.49
10235,10236,36,4,85.42
10236,10237,37,1,16.02
10237,10238,38,2,92.39
10238,10239,39,3,37.79
10239,10240,40,4,44.17
10240,10241,41,1,102.68
10241,10242,42,2,31.24
10242,10243,43,3,93.12
10243,10244,44,4,52.58
10244,10245,45,1,68.38
10245,10246,46,2,25.22
10246,10247,47,3,24.63
10247,10248,48,4,28.61
10248,10249,49,1,88.45
10249,10250,50,2,47.71
10250,10251,51,3,31.36
10251,10252,52,4,26.5
10252,10253,53,1,37.14
10253,10254,54,2,91.22
10254,10255,55,3,42.12
10255,10256,56,4,75.58
10256,10257,57,1,52.31
10257,10258,58,2,64.0
10258,10259,59,3,90.5
10259,10260,60,4,7.29
10260,10261,61,1,85.86
10261,10262,62,2,39.39
10262,10263,63,3,80.74
10263,10264,64,4,69.13
10264,10265,65,1,23.34
10265,10266,66,2,8.17
10266,10267,67,3,81.05
10267,10268,68,4,7.9
10268,10269,69,1,45.35
10269,10270,70,2,57.79
10270,10271,71,3,38.41
10271,10272,72,4,80.62
10272,10273,73,1,11.05
10273,10274,74,2,13.52
10274,10275,75,3,89.61
10275,10276,76,4,74.96
10276,10277,77,1,73.02
10277,10278,78,2,16.98
10278,10279,79,3,20.99
10279,10280,80,4,23.23
10280,10281,81,1,93.3
10281,10282,82,2,44.91
10282,10283,83,3,14.49
10283,10284,84,4,26.84
10284,10285,85,1,15.98
10285,10286,86,2,23.76
10286,10287,87,3,51.17
10287,10288,88,4,41.39
10288,10289,89,1,69.46
10289,10290,90,2,57.09
10290,10291,91,3,34.76
10291,10292,92,4,72.22
10292,10293,93,1,74.99
10293,10294,94,2,101.6
10294,10295,95,3,95.92
10295,10296,96,4,29.85
10296,10297,97,1,46.12
10297,10298,98,2,55.05
10298,10299,99,3,5.9
10299,10300,100,4,96.67
10300,10301,101,1,55.5
10301,10302,102,2,102.92
10302,10303,103,3,53.93
10303,10304,104,4,11.61
10304,10305,105,1,9.49
10305,10306,106,2,85.26
10306,10307,107,3,45.45
10307,10308,108,4,69.12
10308,10309,109,1,16.91
10309,10310,110,2,8.0
10310,10311,111,3,47.73
10311,10312,112,4,9.08
10312,10313,113,1,8.58
10313,10314,114,2,50.51
10314,10315,115,3,25.5
10315,10316,116,4,58.78
10316,10317,117,1,69.55
10317,10318,118,2,49.14
10318,10319,119,3,78.08
10319,10320,120,4,56.23
10320,10321,121,1,24.63
10321,10322,122,2,6.06
10322,10323,123,3,30.43
10323,10324,124,4,89.14
10324,10325,125,1,40.13
10325,10326,126,2,26.31
10326,10327,127,3,97.97
10327,10328,128,4,37.86
10328,10329,129,1,33.47
10329,10330,130,2,72.84
10330,10331,131,3,91.8
10331,10332,132,4,92.76
10332,10333,133,1,67.02
10333,10334,134,2,52.92
10334,10335,135,3,56.41
10335,10336,136,4,66.43
10336,10337,137,1,23.91
10337,10338,138,2,91.69
10338,10339,139,3,60.41
10339,10340,140,4,86.92
10340,10341,141,1,29.49
10341,10342,142,2,71.32
10342,10343,143,3,44.0
10343,10344,144,4,103.6
10344,10345,145,1,29.57
10345,10346,146,2,99.82
10346,10347,147,3,47.8
10347,10348,148,4,79.42
10348,10349,149,1,37.56
10349,10350,150,2,67.42
10350,10351,151,3,87.86
10351,10352,152,4,99.82
10352,10353,153,1,104.38
10353,10354,154,2,93.88
10354,10355,155,3,60.08
10355,10356,156,4,70.9
10356,10357,157,1,95.1
10357,10358,158,2,104.65
10358,10359,159,3,63.76
10359,10360,160,4,7.4
10360,10361,161,1,104.58
10361,10362,162,2,102.17
10362,10363,163,3,8.37
10363,10364,164,4,67.63
10364,10365,165,1,42.17
10365,10366,166,2,5.51
10366,10367,167,3,76.32
10367,10368,168,4,39.23
10368,10369,169,1,47.33
10369,10370,170,2,67.5
10370,10371,171,3,10.41
10371,10372,172,4,79.32
10372,10373,173,1,20.9
10373,10374,174,2,88.34
10374,10375,175,3,69.9
10375,10376,176,4,94.89
10376,10377,177,1,65.71
10377,10378,178,2,64.81
10378,10379,179,3,67.25
10379,10380,180,4,43.11
10380,10381,181,1,26.89
10381,10382,182,2,100.94
10382,10383,183,3,87.25
10383,10384,184,4,21.51
10384,10385,185,1,29.59
10385,10386,186,2,89.97
10386,10387,187,3,44.96
10387,10388,188,4,31.47
10388,10389,189,1,5.32
10389,10390,190,2,29.48
10390,10391,191,3,49.02
10391,10392,192,4,69.27
10392,10393,193,1,16.73
10393,10394,194,2,40.32
10394,10395,195,3,85.51
10395,10396,196,4,89.16
10396,10397,197,1,85.43
10397,10398,198,2,73.26
10398,10399,199,3,25.85
10399,10400,200,4,21.34
10400,10401,1,1,16.75
10401,10402,2,2,91.64
10402,10403,3,3,67.8
10403,10404,4,4,40.73
10404,10405,5,1,14.34
10405,10406,6,2,102.64
10406,10407,7,3,37.64
10407,10408,8,4,7.2
10408,10409,9,1,17.8
10409,10410,10,2,12.84
10410,10411,11,3,99.74
10411,10412,12,4,19.0
10412,10413,13,1,8.9
10413,10414,14,2,104.67
10414,10415,15,3,90.43
10415,10416,16,4,98.33
10416,10417,17,1,17.63
10417,10418,18,2,95.86
10418,10419,19,3,35.1
10419,10420,20,4,92.45
10420,10421,21,1,83.18
10421,10422,22,2,8.25
10422,10423,23,3,28.75
10423,10424,24,4,101.77
10424,10425,25,1,95.95
10425,10426,26,2,39.66
10426,10427,27,3,58.07
10427,10428,28,4,75.88
10428,10429,29,1,26.75
10429,10430,30,2,56.62
10430,10431,31,3,49.35
10431,10432,32,4,87.46
10432,10433,33,1,65.0
10433,10434,34,2,93.5
10434,10435,35,3,63.69
10435,10436,36,4,57.54
10436,10437,37,1,79.85
10437,10438,38,2,32.09
10438,10439,39,3,76.67
10439,10440,40,4,68.81
10440,10441,41,1,37.74
10441,10442,42,2,57.63
10442,10443,43,3,15.5
10443,10444,44,4,90.8
10444,10445,45,1,58.58
10445,10446,46,2,53.6
10446,10447,47,3,90.96
10447,10448,48,4,23.78
10448,10449,49,1,56.52
10449,10450,50,2,18.81
10450,10451,51,3,98.18
10451,10452,52,4,90.2
10452,10453,53,1,63.69
10453,10454,54,2,91.81
10454,10455,55,3,14.85
10455,10456,56,4,39.33
10456,10457,57,1,92.08
10457,10458,58,2,41.51
10458,10459,59,3,51.7
10459,10460,60,4,46.88
10460,10461,61,1,57.79
10461,10462,62,2,57.59
10462,10463,63,3,77.38
10463,10464,64,4,38.65
10464,10465,65,1,38.84
10465,10466,66,2,9.1
10466,10467,67,3,10.36
10467,10468,68,4,56.33
10468,10469,69,1,62.52
10469,10470,70,2,77.79
10470,10471,71,3,90.24
10471,10472,72,4,67.06
10472,10473,73,1,89.5
10473,10474,74,2,31.18
10474,10475,75,3,55.18
10475,10476,76,4,43.77
10476,10477,77,1,72.52
10477,10478,78,2,38.86
10478,10479,79,3,87.46
10479,10480,80,4,81.22
10480,10481,81,1,56.25
10481,10482,82,2,33.17
10482,10483,83,3,78.95
10483,10484,84,4,93.48
10484,10485,85,1,89.53
10485,10486,86,2,78.71
10486,10487,87,3,56.04
10487,10488,88,4,18.62
10488,10489,89,1,30.53
10489,10490,90,2,45.72
10490,10491,91,3,34.05
10491,10492,92,4,28.73
10492,10493,93,1,38.24
10493,10494,94,2,49.36
10494,10495,95,3,90.07
10495,10496,96,4,64.57
10496,10497,97,1,41.11
10497,10498,98,2,83.39
10498,10499,99,3,65.13
10499,10500,100,4,84.99
10500,10501,101,1,98.42
10501,10502,102,2,41.83
10502,10503,103,3,38.26
10503,10504,104,4,56.08
10504,10505,105,1,90.88
10505,10506,106,2,55.78
10506,10507,107,3,76.18
10507,10508,108,4,71.4
10508,10509,109,1,49.66
10509,10510,110,2,82.6
10510,10511,111,3,35.0
10511,10512,112,4,81.76
10512,10513,113,1,50.2
10513,10514,114,2,54.67
10514,10515,115,3,54.32
10515,10516,116,4,42.21
10516,10517,117,1,92.39
10517,10518,118,2,41.99
10518,10519,119,3,92.94
10519,10520,120,4,16.75
10520,10521,121,1,26.68
10521,10522,122,2,49.74
10522,10523,123,3,90.15
10523,10524,124,4,78.67
10524,10525,125,1,86.22
10525,10526,126,2,29.83
10526,10527,127,3,64.61
10527,10528,128,4,66.57
10528,10529,129,1,6.7
10529,10530,130,2,11.21
10530,10531,131,3,33.5
10531,10532,132,4,38.09
10532,10533,133,1,41.42
10533,10534,134,2,103.33
10534,10535,135,3,59.74
10535,10536,136,4,36.05
10536,10537,137,1,73.8
10537,10538,138,2,46.61
10538,10539,139,3,94.64
10539,10540,140,4,97.2
10540,10541,141,1,89.55
10541,10542,142,2,15.55
10542,10543,143,3,47.64
10543,10544,144,4,24.75
10544,10545,145,1,61.36
10545,10546,146,2,83.81
10546,10547,147,3,70.9
10547,10548,148,4,53.86
10548,10549,149,1,20.4
10549,10550,150,2,41.4
10550,10551,151,3,27.1
10551,10552,152,4,95.16
10552,10553,153,1,98.01
10553,10554,154,2,82.65
10554,10555,155,3,48.09
10555,10556,156,4,31.35
10556,10557,157,1,78.42
10557,10558,158,2,7.08
10558,10559,159,3,35.11
10559,10560,160,4,83.22
10560,10561,161,1,96.13
10561,10562,162,2,103.57
10562,10563,163,3,54.08
10563,10564,164,4,72.95
10564,10565,165,1,44.73
10565,10566,166,2,24.73
10566,10567,167,3,11.28
10567,10568,168,4,33.3
10568,10569,169,1,41.78
10569,10570,170,2,16.32
10570,10571,171,3,67.76
10571,10572,172,4,32.63
10572,10573,173,1,54.64
10573,10574,174,2,97.89
10574,10575,175,3,86.91
10575,10576,176,4,10.59
10576,10577,177,1,33.29
10577,10578,178,2,41.45
10578,10579,179,3,60.57
10579,10580,180,4,84.03
10580,10581,181,1,40.32
10581,10582,182,2,67.25
10582,10583,183,3,38.62
10583,10584,184,4,88.08
10584,10585,185,1,97.36
10585,10586,186,2,85.14
10586,10587,187,3,100.82
10587,10588,188,4,47.4
10588,10589,189,1,60.82
10589,10590,190,2,101.99
10590,10591,191,3,26.47
10591,10592,192,4,42.3
10592,10593,193,1,102.01
10593,10594,194,2,70.8
10594,10595,195,3,74.94
10595,10596,196,4,91.06
10596,10597,197,1,46.46
10597,10598,198,2,55.9
10598,10599,199,3,61.05
10599,10600,200,4,83.23
10600,10601,1,1,40.61
10601,10602,2,2,5.78
10602,10603,3,3,103.85
10603,10604,4,4,79.38
10604,10605,5,1,14.17
10605,10606,6,2,55.27
10606,10607,7,3,80.91
10607,10608,8,4,10.08
10608,10609,9,1,25.09
10609,10610,10,2,52.36
10610,10611,11,3,42.06
10611,10612,12,4,37.96
10612,10613,13,1,52.15
10613,10614,14,2,37.11
10614,10615,15,3,20.87
10615,10616,16,4,67.57
10616,10617,17,1,62.91
10617,10618,18,2,63.31
10618,10619,19,3,27.31
10619,10620,20,4,60.6
10620,10621,21,1,93.72
10621,10622,22,2,82.84
10622,10623,23,3,66.61
10623,10624,24,4,101.55
10624,10625,25,1,92.03
10625,10626,26,2,71.82
10626,10627,27,3,47.02
10627,10628,28,4,57.35
10628,10629,29,1,100.57
10629,10630,30,2,93.34
10630,10631,31,3,103.33
10631,10632,32,4,59.63
10632,10633,33,1,69.62
10633,10634,34,2,7.44
10634,10635,35,3,13.8
10635,10636,36,4,41.86
10636,10637,37,1,84.01
10637,10638,38,2,60.19
10638,10639,39,3,64.72
10639,10640,40,4,14.28
10640,10641,41,1,41.94
10641,10642,42,2,25.46
10642,10643,43,3,9.37
10643,10644,44,4,45.59
10644,10645,45,1,9.85
10645,10646,46,2,66.11
10646,10647,47,3,23.99
10647,10648,48,4,72.79
10648,10649,49,1,28.74
10649,10650,50,2,26.71
10650,10651,51,3,62.07
10651,10652,52,4,29.3
10652,10653,53,1,63.74
10653,10654,54,2,23.49
10654,10655,55,3,5.24
10655,10656,56,4,71.91
10656,10657,57,1,28.62
10657,10658,58,2,61.05
10658,10659,59,3,49.75
10659,10660,60,4,21.96
10660,10661,61,1,70.49
10661,10662,62,2,100.21
10662,10663,63,3,60.96
10663,10664,64,4,66.49
10664,10665,65,1,57.82
10665,10666,66,2,33.33
10666,10667,67,3,98.91
10667,10668,68,4,56.97
10668,10669,69,1,80.27
10669,10670,70,2,46.22
10670,10671,71,3,50.28
10671,10672,72,4,45.42
10672,10673,73,1,79.77
10673,10674,74,2,32.3
10674,10675,75,3,89.33
10675,10676,76,4,18.51
10676,10677,77,1,5.79
10677,10678,78,2,28.26
10678,10679,79,3,56.25
10679,10680,80,4,14.27
10680,10681,81,1,34.39
10681,10682,82,2,79.29
10682,10683,83,3,45.48
10683,10684,84,4,34.21
10684,10685,85,1,32.81
10685,10686,86,2,77.79
10686,10687,87,3,46.3
10687,10688,88,4,32.48
10688,10689,89,1,8.0
10689,10690,90,2,51.31
10690,10691,91,3,60.88
10691,10692,92,4,81.65
10692,10693,93,1,81.5
10693,10694,94,2,81.16
10694,10695,95,3,64.93
10695,10696,96,4,48.41
10696,10697,97,1,28.96
10697,10698,98,2,64.39
10698,10699,99,3,70.12
10699,10700,100,4,56.83
10700,10701,101,1,73.31
10701,10702,102,2,59.97
10702,10703,103,3,49.36
10703,10704,104,4,90.47
10704,10705,105,1,32.26
10705,10706,106,2,61.65
10706,10707,107,3,36.11
10707,10708,108,4,57.65
10708,10709,109,1,71.38
10709,10710,110,2,35.6
10710,10711,111,3,99.99
10711,10712,112,4,43.4
10712,10713,113,1,65.99
10713,10714,114,2,103.28
10714,10715,115,3,61.9
10715,10716,116,4,75.31
10716,10717,117,1,29.93
10717,10718,118,2,86.04
10718,10719,119,3,38.03
10719,10720,120,4,48.72
10720,10721,121,1,36.1
10721,10722,122,2,19.42
10722,10723,123,3,66.51
10723,10724,124,4,6.02
10724,10725,125,1,20.26
10725,10726,126,2,42.89
10726,10727,127,3,84.39
10727,10728,128,4,80.9
10728,10729,129,1,89.69
10729,10730,130,2,98.87
10730,10731,131,3,85.52
10731,10732,132,4,31.83
10732,10733,133,1,100.52
10733,10734,134,2,43.86
10734,10735,135,3,46.83
10735,10736,136,4,104.6
10736,10737,137,1,56.94
10737,10738,138,2,100.87
10738,10739,139,3,17.17
10739,10740,140,4,103.64
10740,10741,141,1,23.21
10741,10742,142,2,18.91
10742,10743,143,3,83.15
10743,10744,144,4,19.59
10744,10745,145,1,71.5
10745,10746,146,2,69.99
10746,10747,147,3,102.48
10747,10748,148,4,69.56
10748,10749,149,1,31.63
10749,10750,150,2,61.02
10750,10751,151,3,18.74
10751,10752,152,4,95.33
10752,10753,153,1,27.66
10753,10754,154,2,25.78
10754,10755,155,3,53.6
10755,10756,156,4,60.8
10756,10757,157,1,31.98
10757,10758,158,2,103.12
10758,10759,159,3,72.55
10759,10760,160,4,11.43
10760,10761,161,1,56.47
10761,10762,162,2,54.19
10762,10763,163,3,35.08
10763,10764,164,4,93.33
10764,10765,165,1,57.08
10765,10766,166,2,37.68
10766,10767,167,3,55.14
10767,10768,168,4,10.15
10768,10769,169,1,31.55
10769,10770,170,2,37.97
10770,10771,171,3,63.41
10771,10772,172,4,73.65
10772,10773,173,1,96.34
10773,10774,174,2,37.56
10774,10775,175,3,82.56
10775,10776,176,4,71.26
10776,10777,177,1,70.17
10777,10778,178,2,71.61
10778,10779,179,3,84.08
10779,10780,180,4,42.18
10780,10781,181,1,85.11
10781,10782,182,2,55.24
10782,10783,183,3,61.16
10783,10784,184,4,5.21
10784,10785,185,1,93.67
10785,10786,186,2,38.73
10786,10787,187,3,89.97
10787,10788,188,4,18.18
10788,10789,189,1,44.56
10789,10790,190,2,79.86
10790,10791,191,3,70.17
10791,10792,192,4,31.11
10792,10793,193,1,30.54
10793,10794,194,2,65.17
10794,10795,195,3,26.48
10795,10796,196,4,46.42
10796,10797,197,1,27.42
10797,10798,198,2,51.69
10798,10799,199,3,41.76
10799,10800,200,4,15.74
10800,10801,1,1,101.21
10801,10802,2,2,40.51
10802,10803,3,3,93.28
10803,10804,4,4,84.96
10804,10805,5,1,22.76
10805,10806,6,2,11.15
10806,10807,7,3,20.09
10807,10808,8,4,103.07
10808,10809,9,1,56.01
10809,10810,10,2,49.31
10810,10811,11,3,50.59
10811,10812,12,4,14.98
10812,10813,13,1,41.87
10813,10814,14,2,10.07
10814,10815,15,3,37.58
10815,10816,16,4,68.16
10816,10817,17,1,14.27
10817,10818,18,2,102.1
10818,10819,19,3,39.76
10819,10820,20,4,99.41
10820,10821,21,1,7.17
10821,10822,22,2,39.03
10822,10823,23,3,42.41
10823,10824,24,4,15.13
10824,10825,25,1,27.38
10825,10826,26,2,92.91
10826,10827,27,3,59.73
10827,10828,28,4,9.97
10828,10829,29,1,13.76
10829,10830,30,2,31.31
10830,10831,31,3,23.75
10831,10832,32,4,23.56
10832,10833,33,1,23.58
10833,10834,34,2,61.27
10834,10835,35,3,91.8
10835,10836,36,4,52.58
10836,10837,37,1,47.33
10837,10838,38,2,76.02
10838,10839,39,3,25.48
10839,10840,40,4,90.42
10840,10841,41,1,72.16
10841,10842,42,2,74.18
10842,10843,43,3,9.76
10843,10844,44,4,32.91
10844,10845,45,1,25.72
10845,10846,46,2,59.8
10846,10847,47,3,5.16
10847,10848,48,4,9.06
10848,10849,49,1,103.17
10849,10850,50,2,85.04
10850,10851,51,3,66.56
10851,10852,52,4,12.74
10852,10853,53,1,87.35
10853,10854,54,2,9.32
10854,10855,55,3,41.36
10855,10856,56,4,17.69
10856,10857,57,1,13.15
10857,10858,58,2,31.73
10858,10859,59,3,50.91
10859,10860,60,4,88.86
10860,10861,61,1,82.85
10861,10862,62,2,96.83
10862,10863,63,3,63.04
10863,10864,64,4,81.66
10864,10865,65,1,41.18
10865,10866,66,2,64.86
10866,10867,67,3,38.38
10867,10868,68,4,18.27
10868,10869,69,1,6.89
10869,10870,70,2,23.02
10870,10871,71,3,66.64
10871,10872,72,4,47.92
10872,10873,73,1,100.75
10873,10874,74,2,85.18
10874,10875,75,3,26.56
10875,10876,76,4,95.36
10876,10877,77,1,55.38
10877,10878,78,2,24.37
10878,10879,79,3,36.21
10879,10880,80,4,91.73
10880,10881,81,1,67.75
10881,10882,82,2,52.91
10882,10883,83,3,94.68
10883,10884,84,4,76.95
10884,10885,85,1,17.35
10885,10886,86,2,9.01
10886,10887,87,3,12.68
10887,10888,88,4,64.53
10888,10889,89,1,20.31
10889,10890,90,2,93.94
10890,10891,91,3,18.99
10891,10892,92,4,45.15
10892,10893,93,1,63.77
10893,10894,94,2,33.75
10894,10895,95,3,85.36
10895,10896,96,4,25.12
10896,10897,97,1,50.99
10897,10898,98,2,33.25
10898,10899,99,3,49.7
10899,10900,100,4,101.64
10900,10901,101,1,20.5
10901,10902,102,2,33.34
10902,10903,103,3,13.27
10903,10904,104,4,17.63
10904,10905,105,1,33.2
10905,10906,106,2,84.98
10906,10907,107,3,22.96
10907,10908,108,4,47.5
10908,10909,109,1,40.14
10909,10910,110,2,90.59
10910,10911,111,3,22.55
10911,10912,112,4,25.12
10912,10913,113,1,13.64
10913,10914,114,2,46.38
10914,10915,115,3,40.58
10915,10916,116,4,56.02
10916,10917,117,1,46.85
10917,10918,118,2,19.55
10918,10919,119,3,50.37
10919,10920,120,4,38.18
10920,10921,121,1,19.98
10921,10922,122,2,50.69
10922,10923,123,3,18.88
10923,10924,124,4,10.41
10924,10925,125,1,29.2
10925,10926,126,2,67.91
10926,10927,127,3,52.31
10927,10928,128,4,10.74
10928,10929,129,1,50.47
10929,10930,130,2,36.41
10930,10931,131,3,5.77
10931,10932,132,4,93.93
10932,10933,133,1,40.62
10933,10934,134,2,79.83
10934,10935,135,3,89.2
10935,10936,136,4,73.52
10936,10937,137,1,48.66
10937,10938,138,2,53.74
10938,10939,139,3,47.63
10939,10940,140,4,5.27
10940,10941,141,1,51.24
10941,10942,142,2,12.6
10942,10943,143,3,12.1
10943,10944,144,4,22.78
10944,10945,145,1,74.78
10945,10946,146,2,14.13
10946,10947,147,3,43.31
10947,10948,148,4,91.95
10948,10949,149,1,64.88
10949,10950,150,2,86.02
10950,10951,151,3,102.18
10951,10952,152,4,41.5
10952,10953,153,1,84.57
10953,10954,154,2,62.43
10954,10955,155,3,27.96
10955,10956,156,4,74.63
10956,10957,157,1,28.13
10957,10958,158,2,67.96
10958,10959,159,3,42.06
10959,10960,160,4,57.97
10960,10961,161,1,78.41
10961,10962,162,2,75.09
10962,10963,163,3,101.83
10963,10964,164,4,92.09
10964,10965,165,1,46.86
10965,10966,166,2,52.31
10966,10967,167,3,10.61
10967,10968,168,4,49.24
10968,10969,169,1,34.68
10969,10970,170,2,19.53
10970,10971,171,3,15.83
10971,10972,172,4,57.8
10972,10973,173,1,8.21
10973,10974,174,2,32.14
10974,10975,175,3,44.59
10975,10976,176,4,31.51
10976,10977,177,1,79.99
10977,10978,178,2,83.41
10978,10979,179,3,67.81
10979,10980,180,4,73.41
10980,10981,181,1,78.92
10981,10982,182,2,62.35
10982,10983,183,3,19.27
10983,10984,184,4,8.45
10984,10985,185,1,11.88
10985,10986,186,2,82.48
10986,10987,187,3,95.59
10987,10988,188,4,37.3
10988,10989,189,1,35.48
10989,10990,190,2,55.44
10990,10991,191,3,82.91
10991,10992,192,4,14.85
